Informe de datos;;;;;
Archivo creado el:2022-05-28 18:13:48;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;21-05-2022 11:32
1190;2022-05-25 14:37;20,3;72,1;;
1191;2022-05-25 14:42;20,2;72,5;;
1192;2022-05-25 14:47;20;72,9;;
1193;2022-05-25 14:52;19,9;72,9;;
1194;2022-05-25 14:57;19,8;72,4;;
1195;2022-05-25 15:02;19,8;72,8;;
1196;2022-05-25 15:07;19,7;73,3;;
1197;2022-05-25 15:12;19,7;73,7;;
1198;2022-05-25 15:17;19,6;74,1;;
1199;2022-05-25 15:22;19,6;73,7;;
1200;2022-05-25 15:27;19,6;72,8;;
1201;2022-05-25 15:32;19,6;74,1;;
1202;2022-05-25 15:37;19,6;74,1;;
1203;2022-05-25 15:42;19,5;73,6;;
1204;2022-05-25 15:47;19,4;74,1;;
1205;2022-05-25 15:52;19,4;73,6;;
1206;2022-05-25 15:57;19,3;74;;
1207;2022-05-25 16:02;19,2;74;;
1208;2022-05-25 16:07;19,2;73,6;;
1209;2022-05-25 16:12;19,2;73,6;;
1210;2022-05-25 16:17;19,2;74,5;;
1211;2022-05-25 16:22;19,2;74,5;;
1212;2022-05-25 16:27;19,2;74,9;;
1213;2022-05-25 16:32;19,2;74,9;;
1214;2022-05-25 16:37;19,2;74,9;;
1215;2022-05-25 16:42;19,2;74,9;;
1216;2022-05-25 16:47;19,2;74,9;;
1217;2022-05-25 16:52;19,2;75,3;;
1218;2022-05-25 16:57;19,2;75,3;;
1219;2022-05-25 17:02;19,2;74,9;;
1220;2022-05-25 17:07;19,2;75,3;;
1221;2022-05-25 17:12;19,1;75,3;;
1222;2022-05-25 17:17;19,2;74,9;;
1223;2022-05-25 17:22;19,2;74,9;;
1224;2022-05-25 17:27;19,2;74,9;;
1225;2022-05-25 17:32;19,1;75,3;;
1226;2022-05-25 17:37;19,1;74,8;;
1227;2022-05-25 17:42;19,1;74,8;;
1228;2022-05-25 17:47;19,1;75,3;;
1229;2022-05-25 17:52;19,1;75,3;;
1230;2022-05-25 17:57;19,1;75,3;;
1231;2022-05-25 18:02;19,1;75,3;;
1232;2022-05-25 18:07;19,1;75,3;;
1233;2022-05-25 18:12;19,1;75,3;;
1234;2022-05-25 18:17;19,1;75,3;;
1235;2022-05-25 18:22;19,1;75,3;;
1236;2022-05-25 18:27;19;75,7;;
1237;2022-05-25 18:32;19;75,7;;
1238;2022-05-25 18:37;19;76,1;;
1239;2022-05-25 18:42;19;76,1;;
1240;2022-05-25 18:47;18,9;76,1;;
1241;2022-05-25 18:52;18,9;76,1;;
1242;2022-05-25 18:57;18,9;76,1;;
1243;2022-05-25 19:02;18,9;76,1;;
1244;2022-05-25 19:07;18,8;76,1;;
1245;2022-05-25 19:12;18,8;76,5;;
1246;2022-05-25 19:17;18,9;76,1;;
1247;2022-05-25 19:22;18,8;76,5;;
1248;2022-05-25 19:27;18,8;76,5;;
1249;2022-05-25 19:32;18,8;76,5;;
1250;2022-05-25 19:37;18,9;76,5;;
1251;2022-05-25 19:42;18,9;76,5;;
1252;2022-05-25 19:47;18,8;76,5;;
1253;2022-05-25 19:52;18,8;76,9;;
1254;2022-05-25 19:57;18,8;76,9;;
1255;2022-05-25 20:02;18,8;76,9;;
1256;2022-05-25 20:07;18,8;76,9;;
1257;2022-05-25 20:12;18,7;76,9;;
1258;2022-05-25 20:17;18,7;76,9;;
1259;2022-05-25 20:22;18,7;77,3;;
1260;2022-05-25 20:27;18,7;76,9;;
1261;2022-05-25 20:32;18,7;76,9;;
1262;2022-05-25 20:37;18,8;76,9;;
1263;2022-05-25 20:42;18,8;76,9;;
1264;2022-05-25 20:47;18,8;76,9;;
1265;2022-05-25 20:52;18,8;76,9;;
1266;2022-05-25 20:57;18,9;76,9;;
1267;2022-05-25 21:02;18,9;76,9;;
1268;2022-05-25 21:07;19;76,9;;
1269;2022-05-25 21:12;19,1;77;;
1270;2022-05-25 21:17;19;76,5;;
1271;2022-05-25 21:22;19;76,9;;
1272;2022-05-25 21:27;19;76,9;;
1273;2022-05-25 21:32;19;76,9;;
1274;2022-05-25 21:37;18,9;76,9;;
1275;2022-05-25 21:42;18,9;76,9;;
1276;2022-05-25 21:47;18,9;77,3;;
1277;2022-05-25 21:52;18,9;77,3;;
1278;2022-05-25 21:57;18,8;77,3;;
1279;2022-05-25 22:02;18,8;77,3;;
1280;2022-05-25 22:07;18,7;77,7;;
1281;2022-05-25 22:12;18,7;77,7;;
1282;2022-05-25 22:17;18,7;77,7;;
1283;2022-05-25 22:22;18,7;77,7;;
1284;2022-05-25 22:27;18,7;77,7;;
1285;2022-05-25 22:32;18,6;77,7;;
1286;2022-05-25 22:37;18,6;77,7;;
1287;2022-05-25 22:42;18,6;77,7;;
1288;2022-05-25 22:47;18,6;77,7;;
1289;2022-05-25 22:52;18,6;77,7;;
1290;2022-05-25 22:57;18,6;77,7;;
1291;2022-05-25 23:02;18,6;77,7;;
1292;2022-05-25 23:07;18,6;77,7;;
1293;2022-05-25 23:12;18,6;77,7;;
1294;2022-05-25 23:17;18,6;77,7;;
1295;2022-05-25 23:22;18,6;77,7;;
1296;2022-05-25 23:27;18,7;77,7;;
1297;2022-05-25 23:32;18,7;77,7;;
1298;2022-05-25 23:37;18,7;77,7;;
1299;2022-05-25 23:42;18,8;77,7;;
1300;2022-05-25 23:47;18,8;77,7;;
1301;2022-05-25 23:52;18,8;77,7;;
1302;2022-05-25 23:57;18,8;77,7;;
1303;2022-05-26 0:02;18,8;78,1;;
1304;2022-05-26 0:07;18,9;78,2;;
1305;2022-05-26 0:12;18,8;78,2;;
1306;2022-05-26 0:17;18,8;78,2;;
1307;2022-05-26 0:22;18,8;78,6;;
1308;2022-05-26 0:27;18,8;78,6;;
1309;2022-05-26 0:32;18,8;78,6;;
1310;2022-05-26 0:37;18,8;78,6;;
1311;2022-05-26 0:42;18,8;78,6;;
1312;2022-05-26 0:47;18,8;78,6;;
1313;2022-05-26 0:52;18,8;78,6;;
1314;2022-05-26 0:57;18,8;78,6;;
1315;2022-05-26 1:02;18,8;78,6;;
1316;2022-05-26 1:07;18,8;78,6;;
1317;2022-05-26 1:12;18,8;78,1;;
1318;2022-05-26 1:17;18,7;78,1;;
1319;2022-05-26 1:22;18,7;78,5;;
1320;2022-05-26 1:27;18,7;78,6;;
1321;2022-05-26 1:32;18,7;78,6;;
1322;2022-05-26 1:37;18,8;78,6;;
1323;2022-05-26 1:42;18,8;78,6;;
1324;2022-05-26 1:47;18,7;78,6;;
1325;2022-05-26 1:52;18,7;79;;
1326;2022-05-26 1:57;18,8;79;;
1327;2022-05-26 2:02;18,7;79;;
1328;2022-05-26 2:07;18,7;79;;
1329;2022-05-26 2:12;18,7;79;;
1330;2022-05-26 2:17;18,7;79,4;;
1331;2022-05-26 2:22;18,8;79,4;;
1332;2022-05-26 2:27;18,9;79;;
1333;2022-05-26 2:32;18,9;78,6;;
1334;2022-05-26 2:37;18,9;78,6;;
1335;2022-05-26 2:42;18,9;78,6;;
1336;2022-05-26 2:47;18,9;79;;
1337;2022-05-26 2:52;18,9;79;;
1338;2022-05-26 2:57;18,9;79;;
1339;2022-05-26 3:02;18,9;79;;
1340;2022-05-26 3:07;18,9;78,6;;
1341;2022-05-26 3:12;18,8;79;;
1342;2022-05-26 3:17;18,8;79;;
1343;2022-05-26 3:22;18,8;79,4;;
1344;2022-05-26 3:27;18,7;79,4;;
1345;2022-05-26 3:32;18,7;79,4;;
1346;2022-05-26 3:37;18,9;79,4;;
1347;2022-05-26 3:42;19,2;78,7;;
1348;2022-05-26 3:47;19,2;78,7;;
1349;2022-05-26 3:52;19,1;78,6;;
1350;2022-05-26 3:57;19;78,6;;
1351;2022-05-26 4:02;19;78,6;;
1352;2022-05-26 4:07;18,9;78,6;;
1353;2022-05-26 4:12;18,9;78,6;;
1354;2022-05-26 4:17;18,8;78,6;;
1355;2022-05-26 4:22;18,8;79;;
1356;2022-05-26 4:27;18,7;79;;
1357;2022-05-26 4:32;18,8;79;;
1358;2022-05-26 4:37;18,8;79;;
1359;2022-05-26 4:42;18,8;78,6;;
1360;2022-05-26 4:47;18,9;78,6;;
1361;2022-05-26 4:52;18,9;78,6;;
1362;2022-05-26 4:57;18,9;78,6;;
1363;2022-05-26 5:02;18,9;78,6;;
1364;2022-05-26 5:07;18,9;78,2;;
1365;2022-05-26 5:12;18,9;78,2;;
1366;2022-05-26 5:17;18,9;78,2;;
1367;2022-05-26 5:22;18,9;78,2;;
1368;2022-05-26 5:27;18,9;78,6;;
1369;2022-05-26 5:32;18,9;78,2;;
1370;2022-05-26 5:37;18,9;78,6;;
1371;2022-05-26 5:42;18,9;78,6;;
1372;2022-05-26 5:47;18,9;78,6;;
1373;2022-05-26 5:52;18,9;78,6;;
1374;2022-05-26 5:57;18,9;78,6;;
1375;2022-05-26 6:02;18,9;78,6;;
1376;2022-05-26 6:07;18,8;78,6;;
1377;2022-05-26 6:12;18,8;79;;
1378;2022-05-26 6:17;18,7;79;;
1379;2022-05-26 6:22;18,7;79;;
1380;2022-05-26 6:27;18,7;79,4;;
1381;2022-05-26 6:32;18,7;79,4;;
1382;2022-05-26 6:37;18,7;79,4;;
1383;2022-05-26 6:42;18,7;79,4;;
1384;2022-05-26 6:47;18,7;79,4;;
1385;2022-05-26 6:52;18,7;79,4;;
1386;2022-05-26 6:57;18,7;79,4;;
1387;2022-05-26 7:02;18,8;79,4;;
1388;2022-05-26 7:07;18,8;79,8;;
1389;2022-05-26 7:12;18,9;79,4;;
1390;2022-05-26 7:17;18,9;79,4;;
1391;2022-05-26 7:22;18,9;79,4;;
1392;2022-05-26 7:27;19;79,4;;
1393;2022-05-26 7:32;19;79,4;;
1394;2022-05-26 7:37;19;79,4;;
1395;2022-05-26 7:42;19;79,4;;
1396;2022-05-26 7:47;19;79,4;;
1397;2022-05-26 7:52;19,1;79,5;;
1398;2022-05-26 7:57;19,1;79,9;;
1399;2022-05-26 8:02;19,3;79,5;;
1400;2022-05-26 8:07;19,3;78,7;;
1401;2022-05-26 8:12;19,3;78,7;;
1402;2022-05-26 8:17;19,3;79,1;;
1403;2022-05-26 8:22;19,3;78,7;;
1404;2022-05-26 8:27;19,3;78,7;;
1405;2022-05-26 8:32;19,3;78,7;;
1406;2022-05-26 8:37;19,3;78,7;;
1407;2022-05-26 8:42;19,3;78,7;;
1408;2022-05-26 8:47;19,3;78,7;;
1409;2022-05-26 8:52;19,3;78,7;;
1410;2022-05-26 8:57;19,3;78,7;;
1411;2022-05-26 9:02;19,3;78,7;;
1412;2022-05-26 9:07;19,3;78,7;;
1413;2022-05-26 9:12;19,3;78,7;;
1414;2022-05-26 9:17;19,3;78,7;;
1415;2022-05-26 9:22;19,3;78,7;;
1416;2022-05-26 9:27;19,4;78,3;;
1417;2022-05-26 9:32;19,4;78,3;;
1418;2022-05-26 9:37;19,5;77,9;;
1419;2022-05-26 9:42;19,5;77,9;;
1420;2022-05-26 9:47;19,5;77,9;;
1421;2022-05-26 9:52;19,5;77,9;;
1422;2022-05-26 9:57;19,5;77,9;;
1423;2022-05-26 10:02;19,5;77,5;;
1424;2022-05-26 10:07;19,5;77,5;;
1425;2022-05-26 10:12;19,6;77,5;;
1426;2022-05-26 10:17;19,6;77,1;;
1427;2022-05-26 10:22;19,6;77,1;;
1428;2022-05-26 10:27;19,7;77,1;;
1429;2022-05-26 10:32;19,7;77,1;;
1430;2022-05-26 10:37;19,8;77,5;;
1431;2022-05-26 10:42;19,8;77,5;;
1432;2022-05-26 10:47;19,8;78;;
1433;2022-05-26 10:52;19,8;78;;
1434;2022-05-26 10:57;19,8;77,5;;
1435;2022-05-26 11:02;19,8;77,1;;
1436;2022-05-26 11:07;19,8;78;;
1437;2022-05-26 11:12;19,7;77,9;;
1438;2022-05-26 11:17;19,7;77,5;;
1439;2022-05-26 11:22;19,8;77,1;;
1440;2022-05-26 11:27;19,8;76,7;;
1441;2022-05-26 11:32;19,8;76,3;;
1442;2022-05-26 11:37;19,8;75,9;;
1443;2022-05-26 11:42;19,9;75,4;;
1444;2022-05-26 11:47;19,9;75;;
1445;2022-05-26 11:52;20;75,5;;
1446;2022-05-26 11:57;20;75,1;;
1447;2022-05-26 12:02;20;75;;
1448;2022-05-26 12:07;20;75,1;;
1449;2022-05-26 12:12;20,1;74,6;;
1450;2022-05-26 12:17;20,1;75,1;;
1451;2022-05-26 12:22;20,2;75,1;;
1452;2022-05-26 12:27;20,2;75,1;;
1453;2022-05-26 12:32;20,2;75,1;;
1454;2022-05-26 12:37;20,2;75,1;;
1455;2022-05-26 12:42;20,3;75,1;;
1456;2022-05-26 12:47;20,3;75,1;;
1457;2022-05-26 12:52;20,2;75,1;;
1458;2022-05-26 12:57;20,2;75,1;;
1459;2022-05-26 13:02;20,2;75,1;;
1460;2022-05-26 13:07;20,2;75,5;;
1461;2022-05-26 13:12;20,2;75,5;;
1462;2022-05-26 13:17;20,2;75,9;;
1463;2022-05-26 13:22;20,2;75,9;;
1464;2022-05-26 13:27;20,2;75,9;;
1465;2022-05-26 13:32;20,2;75,9;;
1466;2022-05-26 13:37;20,3;75,9;;
1467;2022-05-26 13:42;20,3;75,9;;
1468;2022-05-26 13:47;20,3;76;;
1469;2022-05-26 13:52;20,3;76;;
1470;2022-05-26 13:57;20,3;75,5;;
1471;2022-05-26 14:02;20,3;75,9;;
1472;2022-05-26 14:07;20,3;75,5;;
1473;2022-05-26 14:12;20,2;75,5;;
1474;2022-05-26 14:17;20,2;75,9;;
1475;2022-05-26 14:22;20,2;75,9;;
1476;2022-05-26 14:27;20,2;76,4;;
1477;2022-05-26 14:32;20,2;76,4;;
1478;2022-05-26 14:37;20,2;76,4;;
1479;2022-05-26 14:42;20,2;76,4;;
1480;2022-05-26 14:47;20,2;76,4;;
1481;2022-05-26 14:52;20,2;76,4;;
1482;2022-05-26 14:57;20,2;76,4;;
1483;2022-05-26 15:02;20,2;76,4;;
1484;2022-05-26 15:07;20,2;76,4;;
1485;2022-05-26 15:12;20,2;76,4;;
1486;2022-05-26 15:17;20,2;76,4;;
1487;2022-05-26 15:22;20,2;76,4;;
1488;2022-05-26 15:27;20,2;76,3;;
1489;2022-05-26 15:32;20,2;76,4;;
1490;2022-05-26 15:37;20,2;76,4;;
1491;2022-05-26 15:42;20,2;76,4;;
1492;2022-05-26 15:47;20,2;76,8;;
1493;2022-05-26 15:52;20,2;76,4;;
1494;2022-05-26 15:57;20,3;76,8;;
1495;2022-05-26 16:02;20,3;76,4;;
1496;2022-05-26 16:07;20,3;76,4;;
1497;2022-05-26 16:12;20,3;76,4;;
1498;2022-05-26 16:17;20,3;76,4;;
1499;2022-05-26 16:22;20,3;76,4;;
1500;2022-05-26 16:27;20,3;76;;
1501;2022-05-26 16:32;20,3;76;;
1502;2022-05-26 16:37;20,3;76;;
1503;2022-05-26 16:42;20,3;76;;
1504;2022-05-26 16:47;20,3;76;;
1505;2022-05-26 16:52;20,3;76;;
1506;2022-05-26 16:57;20,3;76;;
1507;2022-05-26 17:02;20,3;76;;
1508;2022-05-26 17:07;20,3;75,5;;
1509;2022-05-26 17:12;20,3;75,5;;
1510;2022-05-26 17:17;20,3;75,5;;
1511;2022-05-26 17:22;20,3;76;;
1512;2022-05-26 17:27;20,3;75,5;;
1513;2022-05-26 17:32;20,3;75,5;;
1514;2022-05-26 17:37;20,3;76;;
1515;2022-05-26 17:42;20,3;76;;
1516;2022-05-26 17:47;20,3;75,5;;
1517;2022-05-26 17:52;20,3;75,5;;
1518;2022-05-26 17:57;20,3;75,5;;
1519;2022-05-26 18:02;20,2;75,5;;
1520;2022-05-26 18:07;20,2;75,5;;
1521;2022-05-26 18:12;20,2;75,5;;
1522;2022-05-26 18:17;20,2;75,5;;
1523;2022-05-26 18:22;20,2;75,1;;
1524;2022-05-26 18:27;20,2;75,1;;
1525;2022-05-26 18:32;20,1;75,1;;
1526;2022-05-26 18:37;20,1;75,1;;
1527;2022-05-26 18:42;20,1;75,1;;
1528;2022-05-26 18:47;20,1;75,1;;
1529;2022-05-26 18:52;20,1;74,6;;
1530;2022-05-26 18:57;20;74,6;;
1531;2022-05-26 19:02;20;74,6;;
1532;2022-05-26 19:07;20;74,6;;
1533;2022-05-26 19:12;20;75;;
1534;2022-05-26 19:17;19,9;75;;
1535;2022-05-26 19:22;19,9;75;;
1536;2022-05-26 19:27;19,9;75;;
1537;2022-05-26 19:32;19,8;75;;
1538;2022-05-26 19:37;19,8;75;;
1539;2022-05-26 19:42;19,8;75;;
1540;2022-05-26 19:47;19,8;75;;
1541;2022-05-26 19:52;19,8;75;;
1542;2022-05-26 19:57;19,8;75;;
1543;2022-05-26 20:02;19,7;75;;
1544;2022-05-26 20:07;19,7;75;;
1545;2022-05-26 20:12;19,7;75,4;;
1546;2022-05-26 20:17;19,7;75;;
1547;2022-05-26 20:22;19,6;75;;
1548;2022-05-26 20:27;19,6;75;;
1549;2022-05-26 20:32;19,6;75,4;;
1550;2022-05-26 20:37;19,6;75,4;;
1551;2022-05-26 20:42;19,6;75,4;;
1552;2022-05-26 20:47;19,6;75,4;;
1553;2022-05-26 20:52;19,6;75,8;;
1554;2022-05-26 20:57;19,5;75,8;;
1555;2022-05-26 21:02;19,5;75,8;;
1556;2022-05-26 21:07;19,6;75,8;;
1557;2022-05-26 21:12;19,6;75,4;;
1558;2022-05-26 21:17;19,6;75,8;;
1559;2022-05-26 21:22;19,6;75,8;;
1560;2022-05-26 21:27;19,6;75,8;;
1561;2022-05-26 21:32;19,6;75,8;;
1562;2022-05-26 21:37;19,6;76,2;;
1563;2022-05-26 21:42;19,6;76,2;;
1564;2022-05-26 21:47;19,6;76,2;;
1565;2022-05-26 21:52;19,7;76,2;;
1566;2022-05-26 21:57;19,7;75,4;;
1567;2022-05-26 22:02;19,7;75,8;;
1568;2022-05-26 22:07;19,7;75,8;;
1569;2022-05-26 22:12;19,7;75,8;;
1570;2022-05-26 22:17;19,7;76,3;;
1571;2022-05-26 22:22;19,6;76,3;;
1572;2022-05-26 22:27;19,7;76,3;;
1573;2022-05-26 22:32;19,7;76,3;;
1574;2022-05-26 22:37;19,7;76,3;;
1575;2022-05-26 22:42;19,7;76,3;;
1576;2022-05-26 22:47;19,7;76,3;;
1577;2022-05-26 22:52;19,7;76,3;;
1578;2022-05-26 22:57;19,7;76,3;;
1579;2022-05-26 23:02;19,7;76,3;;
1580;2022-05-26 23:07;19,7;76,3;;
1581;2022-05-26 23:12;19,6;76,2;;
1582;2022-05-26 23:17;19,6;76,2;;
1583;2022-05-26 23:22;19,6;76,7;;
1584;2022-05-26 23:27;19,6;76,6;;
1585;2022-05-26 23:32;19,6;76,7;;
1586;2022-05-26 23:37;19,6;76,7;;
1587;2022-05-26 23:42;19,6;76,7;;
1588;2022-05-26 23:47;19,6;76,7;;
1589;2022-05-26 23:52;19,6;76,6;;
1590;2022-05-26 23:57;19,5;77,1;;
1591;2022-05-27 0:02;19,5;77,1;;
1592;2022-05-27 0:07;19,5;77,1;;
1593;2022-05-27 0:12;19,5;76,6;;
1594;2022-05-27 0:17;19,5;77;;
1595;2022-05-27 0:22;19,5;77,1;;
1596;2022-05-27 0:27;19,5;77,1;;
1597;2022-05-27 0:32;19,5;77;;
1598;2022-05-27 0:37;19,5;77,1;;
1599;2022-05-27 0:42;19,5;77,1;;
1600;2022-05-27 0:47;19,4;77;;
1601;2022-05-27 0:52;19,5;77,5;;
1602;2022-05-27 0:57;19,5;77,5;;
1603;2022-05-27 1:02;19,5;77,5;;
1604;2022-05-27 1:07;19,4;77;;
1605;2022-05-27 1:12;19,5;77,1;;
1606;2022-05-27 1:17;19,5;77,1;;
1607;2022-05-27 1:22;19,5;77,1;;
1608;2022-05-27 1:27;19,5;77,1;;
1609;2022-05-27 1:32;19,5;77,1;;
1610;2022-05-27 1:37;19,5;76,6;;
1611;2022-05-27 1:42;19,5;77,1;;
1612;2022-05-27 1:47;19,5;77,1;;
1613;2022-05-27 1:52;19,4;77,1;;
1614;2022-05-27 1:57;19,4;77,1;;
1615;2022-05-27 2:02;19,4;77;;
1616;2022-05-27 2:07;19,4;77,4;;
1617;2022-05-27 2:12;19,3;77,4;;
1618;2022-05-27 2:17;19,3;77,4;;
1619;2022-05-27 2:22;19,4;77,5;;
1620;2022-05-27 2:27;19,4;77;;
1621;2022-05-27 2:32;19,3;77,5;;
1622;2022-05-27 2:37;19,3;77;;
1623;2022-05-27 2:42;19,3;77;;
1624;2022-05-27 2:47;19,3;77,4;;
1625;2022-05-27 2:52;19,2;77,4;;
1626;2022-05-27 2:57;19,2;77,8;;
1627;2022-05-27 3:02;19,2;77,8;;
1628;2022-05-27 3:07;19,2;77,8;;
1629;2022-05-27 3:12;19,2;78,3;;
1630;2022-05-27 3:17;19,2;78,3;;
1631;2022-05-27 3:22;19,2;77,8;;
1632;2022-05-27 3:27;19,2;77,8;;
1633;2022-05-27 3:32;19,1;77,8;;
1634;2022-05-27 3:37;19,1;77,8;;
1635;2022-05-27 3:42;19,1;77,8;;
1636;2022-05-27 3:47;19;77,8;;
1637;2022-05-27 3:52;19;77,8;;
1638;2022-05-27 3:57;19;77,8;;
1639;2022-05-27 4:02;19;77,8;;
1640;2022-05-27 4:07;18,9;77,8;;
1641;2022-05-27 4:12;18,9;77,8;;
1642;2022-05-27 4:17;18,9;77,8;;
1643;2022-05-27 4:22;18,9;77,4;;
1644;2022-05-27 4:27;18,9;77,4;;
1645;2022-05-27 4:32;18,9;77,3;;
1646;2022-05-27 4:37;18,8;77,3;;
1647;2022-05-27 4:42;18,8;77,3;;
1648;2022-05-27 4:47;18,8;77,3;;
1649;2022-05-27 4:52;18,8;77,7;;
1650;2022-05-27 4:57;18,7;77,7;;
1651;2022-05-27 5:02;18,7;77,7;;
1652;2022-05-27 5:07;18,7;77,7;;
1653;2022-05-27 5:12;18,8;77,8;;
1654;2022-05-27 5:17;18,8;77,3;;
1655;2022-05-27 5:22;18,8;77,3;;
1656;2022-05-27 5:27;18,8;77,3;;
1657;2022-05-27 5:32;18,9;77,3;;
1658;2022-05-27 5:37;18,9;77,4;;
1659;2022-05-27 5:42;19;76,9;;
1660;2022-05-27 5:47;19;76,5;;
1661;2022-05-27 5:52;19;76,5;;
1662;2022-05-27 5:57;19;76,5;;
1663;2022-05-27 6:02;19,1;76,1;;
1664;2022-05-27 6:07;19;76,5;;
1665;2022-05-27 6:12;19;77;;
1666;2022-05-27 6:17;19;77;;
1667;2022-05-27 6:22;19;76,9;;
1668;2022-05-27 6:27;19;76,9;;
1669;2022-05-27 6:32;19;76,9;;
1670;2022-05-27 6:37;19;76,9;;
1671;2022-05-27 6:42;19;76,9;;
1672;2022-05-27 6:47;19;77,4;;
1673;2022-05-27 6:52;19;77,4;;
1674;2022-05-27 6:57;19;77,8;;
1675;2022-05-27 7:02;19;77,8;;
1676;2022-05-27 7:07;19,1;77,8;;
1677;2022-05-27 7:12;19,1;77,8;;
1678;2022-05-27 7:17;19,1;78,2;;
1679;2022-05-27 7:22;19,1;78,2;;
1680;2022-05-27 7:27;19,1;78,2;;
1681;2022-05-27 7:32;19,2;78,2;;
1682;2022-05-27 7:37;19,2;78,3;;
1683;2022-05-27 7:42;19,2;77,8;;
1684;2022-05-27 7:47;19,2;77,8;;
1685;2022-05-27 7:52;19,2;77,8;;
1686;2022-05-27 7:57;19,2;77,8;;
1687;2022-05-27 8:02;19,2;77,9;;
1688;2022-05-27 8:07;19,2;77,9;;
1689;2022-05-27 8:12;19,2;77,8;;
1690;2022-05-27 8:17;19,2;77,8;;
1691;2022-05-27 8:22;19,2;77,9;;
1692;2022-05-27 8:27;19,2;77,9;;
1693;2022-05-27 8:32;19,2;77,9;;
1694;2022-05-27 8:37;19,3;77,9;;
1695;2022-05-27 8:42;19,3;77,9;;
1696;2022-05-27 8:47;19,3;77,9;;
1697;2022-05-27 8:52;19,3;77,9;;
1698;2022-05-27 8:57;19,3;77,9;;
1699;2022-05-27 9:02;19,4;77,9;;
1700;2022-05-27 9:07;19,4;77,5;;
1701;2022-05-27 9:12;19,4;77,5;;
1702;2022-05-27 9:17;19,4;77,5;;
1703;2022-05-27 9:22;19,5;77,5;;
1704;2022-05-27 9:27;19,5;77,5;;
1705;2022-05-27 9:32;19,5;77,1;;
1706;2022-05-27 9:37;19,6;77,1;;
1707;2022-05-27 9:42;19,6;77,1;;
1708;2022-05-27 9:47;19,6;76,3;;
1709;2022-05-27 9:52;19,7;76,3;;
1710;2022-05-27 9:57;19,8;75,9;;
1711;2022-05-27 10:02;19,8;75,9;;
1712;2022-05-27 10:07;20;75,5;;
1713;2022-05-27 10:12;20,1;75,5;;
1714;2022-05-27 10:17;20,2;74,7;;
1715;2022-05-27 10:22;20,3;74,3;;
1716;2022-05-27 10:27;20,3;73,8;;
1717;2022-05-27 10:32;20,3;73,8;;
1718;2022-05-27 10:37;20,4;73,4;;
1719;2022-05-27 10:42;20,4;73,4;;
1720;2022-05-27 10:47;20,5;73;;
1721;2022-05-27 10:52;20,5;73;;
1722;2022-05-27 10:57;20,5;72,6;;
1723;2022-05-27 11:02;20,6;72,2;;
1724;2022-05-27 11:07;20,7;72,2;;
1725;2022-05-27 11:12;20,8;71,3;;
1726;2022-05-27 11:17;20,8;70,9;;
1727;2022-05-27 11:22;20,9;70,9;;
1728;2022-05-27 11:27;20,9;71,3;;
1729;2022-05-27 11:32;20,9;71,3;;
1730;2022-05-27 11:37;20,9;71,8;;
1731;2022-05-27 11:42;20,9;70,9;;
1732;2022-05-27 11:47;20,9;71,3;;
1733;2022-05-27 11:52;20,9;70,9;;
1734;2022-05-27 11:57;20,9;70,4;;
1735;2022-05-27 12:02;21;69,6;;
1736;2022-05-27 12:07;21;69,1;;
1737;2022-05-27 12:12;21;69,1;;
1738;2022-05-27 12:17;21;70;;
1739;2022-05-27 12:22;21;69,6;;
1740;2022-05-27 12:27;21;70;;
1741;2022-05-27 12:32;21,1;69,1;;
1742;2022-05-27 12:37;21;69,6;;
1743;2022-05-27 12:42;21;69,6;;
1744;2022-05-27 12:47;21,1;69,1;;
1745;2022-05-27 12:52;21,2;68,7;;
1746;2022-05-27 12:57;21,2;68,2;;
1747;2022-05-27 13:02;21,2;67,8;;
1748;2022-05-27 13:07;21,2;67,8;;
1749;2022-05-27 13:12;21,2;67,8;;
1750;2022-05-27 13:17;21,2;67,8;;
1751;2022-05-27 13:22;21,3;67,8;;
1752;2022-05-27 13:27;21,3;67,4;;
1753;2022-05-27 13:32;21,3;67,4;;
1754;2022-05-27 13:37;21,3;67,8;;
1755;2022-05-27 13:42;21,3;67,4;;
1756;2022-05-27 13:47;21,4;67,4;;
1757;2022-05-27 13:52;21,5;66,9;;
1758;2022-05-27 13:57;21,5;66,9;;
1759;2022-05-27 14:02;21,5;67,4;;
1760;2022-05-27 14:07;21,5;67,4;;
1761;2022-05-27 14:12;21,6;67,4;;
1762;2022-05-27 14:17;21,6;68,3;;
1763;2022-05-27 14:22;21,7;68,3;;
1764;2022-05-27 14:27;21,7;68,8;;
1765;2022-05-27 14:32;21,6;68,8;;
1766;2022-05-27 14:37;21,6;68,8;;
1767;2022-05-27 14:42;21,6;68,3;;
1768;2022-05-27 14:47;21,6;68,3;;
1769;2022-05-27 14:52;21,6;68,3;;
1770;2022-05-27 14:57;21,6;67,8;;
1771;2022-05-27 15:02;21,6;67,4;;
1772;2022-05-27 15:07;21,6;67,4;;
1773;2022-05-27 15:12;21,6;67,4;;
1774;2022-05-27 15:17;21,6;67,4;;
1775;2022-05-27 15:22;21,6;67,4;;
1776;2022-05-27 15:27;21,6;67,4;;
1777;2022-05-27 15:32;21,5;67,4;;
1778;2022-05-27 15:37;21,5;67,4;;
