Nombre Dispositivo:;;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;PR140;
Descripción del dispositivo:;;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador de Alta Temperatura, Presión;
Número de Serie:;;R14494;R14506;R14499;R14507;R14488;R14495;R14487;R14498;R14501;R14497;R14382;
ID Dispositivo:;;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;
;;;;;;;;;;;;;
;;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;
Fecha ;Tiempo;Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Presión (bar);
29/04/2020;17:05:00;98,64;99,77;98,66;99,84;98,81;102,02;98,69;98,56;98,79;98,73;2,1829;
29/04/2020;17:05:30;89,17;86,77;83,3;87,97;87,46;84,86;59,53;56,54;87,44;60,67;2,1864;
29/04/2020;17:06:00;77,19;77,04;71,62;75,29;79,69;71,3;57,21;50,82;79,67;55,51;2,1846;
29/04/2020;17:06:30;70,28;72,38;69,21;73,82;77,86;72,04;58,33;54,43;77,84;53,6;2,187;
29/04/2020;17:07:00;67,46;70,86;67,74;74,95;71,03;72,21;60,1;58,96;71,01;56,73;2,1755;
29/04/2020;17:07:30;66,35;68,76;67,09;73,97;68,96;71,73;60,46;60,27;68,94;56,86;2,1711;
29/04/2020;17:08:00;65,3;65,62;66,66;71,87;69,71;70,55;60,71;59,36;69,69;57;2,1751;
29/04/2020;17:08:30;70,61;71,49;71,85;76,92;74,68;74,28;66,18;65,89;74,66;60,42;2,1734;
29/04/2020;17:09:00;74,17;74,37;75,88;80,08;78,45;77,1;69,99;70,25;78,43;63,48;2,1706;
29/04/2020;17:09:30;76,83;75,93;78,31;81,97;80,6;78,62;72,19;72,49;80,58;65,42;2,1591;
29/04/2020;17:10:00;78,97;77,05;80,26;83,35;82,39;79,59;73,91;74,31;82,37;68,85;2,1747;
29/04/2020;17:10:30;82,29;78,28;82,71;85,14;84,34;80,7;75,96;76,76;84,32;73,75;2,1744;
29/04/2020;17:11:00;86,55;82,51;87;89,05;87,47;84,62;81,15;83,13;87,45;79,58;2,1737;
29/04/2020;17:11:30;89,81;87,48;90,24;92,84;90,46;90,33;86,7;88,29;90,44;84,62;2,1783;
29/04/2020;17:12:00;93,52;91,33;93,72;97,27;93,8;94,83;90,77;92,76;93,78;89,16;2,1863;STD 4 C2 MAXIMA
29/04/2020;17:12:30;96,88;94,61;97,09;100,02;96,97;96,29;94,1;95,73;96,95;93,09;2,192;
29/04/2020;17:13:00;99,85;97,51;99,73;102,61;99,74;99,13;97,28;98,3;99,72;95,85;2,1995;
29/04/2020;17:13:30;102,54;100,13;102,05;104,7;101,84;101,64;100,03;100,3;101,82;98,38;2,2068;
29/04/2020;17:14:00;104,53;102,5;104,1;106,17;103,93;103,9;102,16;102,83;103,91;100,98;2,2129;
29/04/2020;17:14:30;106,01;104,53;105,63;107,78;105,71;104,87;104,17;104,61;105,69;103,43;2,207;
29/04/2020;17:15:00;107,62;106,36;107,25;109,15;107,15;105,85;105,97;106,26;107,13;105,4;2,1991;
29/04/2020;17:15:30;108,81;107,87;108,82;110,22;108,7;107,48;107,6;107,65;108,68;107,02;2,2012;
29/04/2020;17:16:00;109,99;109,15;110,03;111,46;109,94;108,87;108,96;109,08;109,92;108,49;2,196;
29/04/2020;17:16:30;111,22;110,79;111,12;112,48;110,92;110,28;110,32;110,4;110,9;109,77;2,1914;
29/04/2020;17:17:00;112,3;111,79;112,31;113,6;112,14;111,51;111,55;111,64;112,12;111,11;2,1924;
29/04/2020;17:17:30;113,42;113,05;113,43;114,66;113,29;112,7;112,68;112,81;113,27;112,32;2,1916;
29/04/2020;17:18:00;114,66;114,18;114,67;115,89;114,52;113,95;114,03;114,19;114,5;113,76;2,1091;
29/04/2020;17:18:30;116,13;115,64;116,03;117,27;115,94;115,42;115,53;115,74;115,92;115,2;1,8614;
29/04/2020;17:19:00;117,39;116,94;117,32;118;117,19;116,78;116,76;117,05;117,17;116,55;1,7166;
29/04/2020;17:19:30;117,32;117,04;117,32;117,95;117,22;116,89;116,95;117,02;117,2;116,71;1,5971;
29/04/2020;17:20:00;117,33;117;117,32;117,88;117,23;116,95;116,86;117,06;117,21;116,75;1,4979;
29/04/2020;17:20:30;117,33;117,04;117,34;117,93;117,27;117,2;116,91;117,12;117,25;116,86;1,4249;
29/04/2020;17:21:00;116,93;116,7;116,97;117,66;117,03;116,77;116,78;116,74;117,01;116,85;1,2669;
29/04/2020;17:21:30;117,43;117,11;117,39;117,94;117,42;117,38;117,17;117,26;117,4;117,19;0,9896;
29/04/2020;17:22:00;117,34;117,17;117,36;117,95;117,3;117,14;117,02;117,39;117,28;116,98;0,9494;
29/04/2020;17:22:30;117,11;116,93;117,11;117,72;117,08;117,04;116,78;116,98;117,06;116,77;0,9439;
29/04/2020;17:23:00;116,8;116,58;116,88;117,51;116,88;116,67;116,65;116,65;116,86;116,78;0,9452;
29/04/2020;17:23:30;117,05;116,87;117,12;117,78;117,15;117,04;116,95;116,92;117,13;117,02;0,9473;
29/04/2020;17:24:00;117,32;117,14;117,34;118;117,36;117,37;117,12;117,22;117,34;117,18;0,9484;
29/04/2020;17:24:30;116,76;116,6;116,8;117,36;116,79;116,55;116,46;116,63;116,77;116,56;0,9488;
29/04/2020;17:25:00;116,84;116,63;116,88;117,54;116,91;116,77;116,7;116,69;116,89;116,85;0,9492;
29/04/2020;17:25:30;117,18;116,95;117,18;117,92;117,22;117,19;117,02;117,04;117,2;117,14;0,9491;
29/04/2020;17:26:00;117,15;116,98;117,18;117,78;117,12;117,01;116,82;117,13;117,1;116,86;0,9496;
29/04/2020;17:26:30;116,79;116,6;116,83;117,38;116,79;116,59;116,51;116,64;116,77;116,58;0,9488;
29/04/2020;17:27:00;116,75;116,58;116,82;117,47;116,85;116,74;116,65;116,64;116,83;116,8;0,9498;
29/04/2020;17:27:30;116,96;116,78;117;117,67;117,04;116,89;116,86;116,86;117,02;116,97;0,9505;
29/04/2020;17:28:00;117,01;116,83;117,03;117,74;117,08;117,03;116,88;116,95;117,06;116,99;0,9509;
29/04/2020;17:28:30;117,14;117;117,15;117,87;117,21;117,18;117,02;117,07;117,19;117,08;0,9657;
29/04/2020;17:29:00;117,4;117,25;117,39;117,94;117,33;117,19;117,08;117,34;117,31;117,09;0,9714;
29/04/2020;17:29:30;116,76;116,63;116,83;117,41;116,81;116,65;116,61;116,66;116,79;116,7;0,9659;
29/04/2020;17:30:00;117,02;116,87;117,04;117,76;117,09;117,08;116,93;116,93;117,07;117,02;0,9648;
29/04/2020;17:30:30;117,33;117,17;117,33;118;117,35;117,27;117,15;117,22;117,33;117,27;0,9692;
29/04/2020;17:31:00;116,91;116,74;116,97;117,48;116,9;116,71;116,63;116,78;116,88;116,7;0,9652;
29/04/2020;17:31:30;116,89;116,74;116,92;117,48;116,89;116,8;116,63;116,8;116,87;116,66;0,9631;
29/04/2020;17:32:00;116,77;116,6;116,81;117,44;116,83;116,68;116,65;116,65;116,81;116,78;0,9654;
29/04/2020;17:32:30;116,87;116,72;116,9;117,58;116,94;116,87;116,79;116,78;116,92;116,9;0,9698;
29/04/2020;17:33:00;116,87;116,74;116,89;117,59;116,95;116,89;116,79;116,78;116,93;116,92;0,98;
29/04/2020;17:33:30;116,93;116,79;116,94;117,63;117;116,93;116,86;116,84;116,98;116,94;0,9967;
29/04/2020;17:34:00;117,26;117,1;117,22;117,93;117,27;117,26;117,12;117,17;117,25;117,19;1,0207;
29/04/2020;17:34:30;115,69;115,51;115,68;116,94;115,78;115,63;115,66;115,54;115,76;115,84;1,0459;
29/04/2020;17:35:00;113,34;113,18;113,37;114,74;113,51;113,41;113,44;113,22;113,49;113,63;1,0687;
29/04/2020;17:35:30;111,44;111,31;111,46;112,93;111,59;111,48;111,54;111,34;111,57;111,7;1,0865;
29/04/2020;17:36:00;109,62;109,52;109,66;111,22;109,77;109,68;109,73;109,55;109,75;109,91;1,1005;
29/04/2020;17:36:30;105,7;105,58;105,73;108,64;105,93;105,82;105,93;105,61;105,91;106,23;1,1141;
29/04/2020;17:37:00;101,78;101,64;101,83;104,84;102,22;102,17;102,51;101,62;102,2;103,14;1,1298;
29/04/2020;17:37:30;98,6;98,51;98,63;99,96;98,75;98,62;98,64;98,54;98,73;98,9;1,0557;
29/04/2020;17:38:00;84,28;72,37;85,41;93,25;88,38;78,55;69,96;73,91;88,36;77,75;1,0058;
29/04/2020;17:38:30;75,16;67,05;73,72;82,19;75,79;71,97;63,32;65,4;75,77;59,05;0,9762;
29/04/2020;17:39:00;66,71;63,92;66,05;73,69;75,08;67,55;61,84;61,87;75,06;49,47;1,0604;
29/04/2020;17:39:30;66,11;62,34;66,44;71,48;73,5;67,11;61,56;60,72;73,48;49,05;1,0962;
29/04/2020;17:40:00;73,59;68,5;73,8;78,47;77,66;74,25;67,85;67,92;77,64;55,52;1,1297;
29/04/2020;17:40:30;77,9;72,75;78,49;81,98;81,59;78,51;72,58;73,37;81,57;61,92;1,163;
29/04/2020;17:41:00;80,53;75,53;81,07;83,84;84;80,27;75,15;76,57;83,98;67,89;1,1971;
29/04/2020;17:41:30;83,28;79,25;83,38;85,81;86;81,65;78,1;79,1;85,98;74,88;1,232;
29/04/2020;17:42:00;87,51;84,59;87,87;89,82;88,47;84,33;83,77;83,7;88,45;81,02;1,2696;
29/04/2020;17:42:30;91,25;89,92;92,34;93,36;92,45;89,51;88,71;89,33;92,43;86,7;1,3074;
29/04/2020;17:43:00;95,64;93,47;95,92;97,97;95,86;94,24;92,57;93,62;95,84;90,91;1,3499;
29/04/2020;17:43:30;99,29;96,22;99,11;101,02;99,24;96,54;95,64;97,02;99,22;94,02;1,3934;
29/04/2020;17:44:00;102,23;99,43;102,17;103,57;101,84;98,89;98,66;99,9;101,82;97,36;1,4369;
29/04/2020;17:44:30;104,35;102,02;104,16;105,74;103,5;101,57;101,32;102,67;103,48;100,23;1,483;
29/04/2020;17:45:00;106,16;104,26;105,99;107,53;105,51;104,16;103,81;104,77;105,49;102,92;1,53;
29/04/2020;17:45:30;107,77;106,21;107,53;109,05;107,32;106,02;105,75;106,86;107,3;105,06;1,5778;
29/04/2020;17:46:00;109,14;107,53;108,95;110,34;108,83;107,43;107,51;107,87;108,81;106,69;1,6248;
29/04/2020;17:46:30;110,3;108,95;110,19;111,46;109,96;109;108,96;109,23;109,94;108,26;1,6861;
29/04/2020;17:47:00;111,39;110,3;111,3;112,62;111,06;110,34;110,34;110,58;111,04;109,68;1,7599;STD 4 C3 MAXIMA
29/04/2020;17:47:30;112,53;111,58;112,44;113,77;112,31;111,68;111,54;111,75;112,29;110,97;1,8003;
29/04/2020;17:48:00;113,62;112,82;113,53;114,8;113,43;112,77;112,74;113,17;113,41;112,34;1,8086;
29/04/2020;17:48:30;115,01;114,37;114,93;116,21;114,94;114,31;114,26;114,49;114,92;113,75;1,8204;
29/04/2020;17:49:00;116,41;115,9;116,33;117,54;116,32;115,73;115,75;115,8;116,3;115,3;1,833;
29/04/2020;17:49:30;116,78;116,32;116,73;117,95;116,75;116,23;116,28;116,29;116,73;115,95;1,8275;
29/04/2020;17:50:00;117,23;116,82;117,21;117,7;117,24;116,82;116,88;116,79;117,22;116,8;1,8027;
29/04/2020;17:50:30;117,72;117,32;117,72;118;117,67;117,27;117,37;117,24;117,65;117,28;1,8027;
29/04/2020;17:51:00;117,95;117,61;117,93;118;117,87;117,6;117,47;117,52;117,85;117,27;1,8047;
29/04/2020;17:51:30;117,42;117,06;117,37;117,67;117,32;117,04;116,9;117,05;117,3;116,84;1,8093;
29/04/2020;17:52:00;117,32;117,01;117,37;117,8;117,4;117,03;117,04;116,98;117,38;117,05;1,818;
29/04/2020;17:52:30;117,7;117,36;117,68;118;117,68;117,4;117,41;117,39;117,66;117,35;1,8188;
29/04/2020;17:53:00;117,63;117,43;117,56;117,89;117,46;117,43;117,06;117,31;117,44;116,94;1,8077;
29/04/2020;17:53:30;117,17;116,89;117,18;117,61;117,26;117,05;116,95;116,93;117,24;116,99;1,8045;
29/04/2020;17:54:00;117,45;117,22;117,46;117,91;117,47;117,23;117,23;117,19;117,45;117,23;1,8048;
29/04/2020;17:54:30;117,7;117,46;117,66;118;117,63;117,62;117,36;117,44;117,61;117,21;1,8145;
29/04/2020;17:55:00;116,86;116,58;116,88;117,32;116,93;116,74;116,63;116,66;116,91;116,69;1,8109;
29/04/2020;17:55:30;117,57;117,24;117,57;118;117,55;117,31;117,3;117,27;117,53;117,31;1,8225;
29/04/2020;17:56:00;117,58;117,41;117,58;117,85;117,44;117,38;117,06;117,36;117,42;116,93;1,8277;
29/04/2020;17:56:30;117,1;116,84;117,11;117,56;117,17;116,98;116,89;116,9;117,15;116,97;1,8098;
29/04/2020;17:57:00;117,44;117,22;117,43;117,87;117,44;117,28;117,23;117,19;117,42;117,25;1,7966;
29/04/2020;17:57:30;117,69;117,54;117,7;118;117,61;117,66;117,36;117,51;117,59;117,2;1,8016;
29/04/2020;17:58:00;117,35;117,13;117,34;117,65;117,32;117,16;116,98;117,14;117,3;116,89;1,7984;
29/04/2020;17:58:30;117,38;117,24;117,38;117,68;117,34;117,16;117,02;117,21;117,32;116,94;1,8062;
29/04/2020;17:59:00;117,28;117,13;117,31;117,65;117,3;117,09;117;117,14;117,28;116,96;1,813;
29/04/2020;17:59:30;117,42;117,3;117,46;117,77;117,4;117,2;117,09;117,26;117,38;117,04;1,8053;
29/04/2020;18:00:00;117,18;117;117,22;117,52;117,19;117;116,91;117,03;117,17;116,86;1,7991;
29/04/2020;18:00:30;117,14;116,98;117,17;117,54;117,17;117,01;116,94;116,99;117,15;116,92;1,8003;
29/04/2020;18:01:00;116,96;116,82;117,01;117,43;117,05;116,91;116,86;116,85;117,03;116,92;1,7986;
29/04/2020;18:01:30;117,16;117,02;117,22;117,64;117,23;117,1;117,07;117,04;117,21;117,12;1,7961;
29/04/2020;18:02:00;117,29;117,15;117,31;117,75;117,33;117,34;117,18;117,17;117,31;117,16;1,7941;
29/04/2020;18:02:30;117,5;117,33;117,51;117,92;117,47;117,47;117,31;117,35;117,45;117,26;1,7966;
29/04/2020;18:03:00;117,11;116,94;117,12;117,41;117,08;116,94;116,78;116,95;117,06;116,75;1,7589;
29/04/2020;18:03:30;117,19;116,99;117,2;117,65;117,24;117,09;117,07;117,02;117,22;117,13;1,6798;
29/04/2020;18:04:00;117,33;117,15;117,32;117,75;117,33;117,37;117,17;117,17;117,31;117,16;1,562;
29/04/2020;18:04:30;114,97;114,73;114,94;116,35;115,17;115,13;115,14;114,79;115,15;115,42;1,1947;
29/04/2020;18:05:00;112,31;112,15;112,31;113,71;112,51;112,49;112,49;112,18;112,49;112,73;0,9535;
29/04/2020;18:05:30;106,86;106,73;106,85;108,42;107,18;107,13;107,32;106,71;107,16;107,68;0,9463;
29/04/2020;18:06:00;99,84;99,64;99,81;101,39;100,17;100,1;100,28;99,65;100,15;100,64;0,947;
29/04/2020;18:06:30;86,71;80,16;88,09;88,94;88,88;78,09;75,62;64,02;88,86;71,33;0,9481;
29/04/2020;18:07:00;77,09;58,89;80,86;86,29;81,87;58,74;66,66;53,63;81,85;57,01;0,9466;
29/04/2020;18:07:30;64,84;51,55;74,83;73,2;76,32;52,47;58,15;49,24;76,3;51,12;0,9478;
29/04/2020;18:08:00;57,52;48,4;63,97;61,39;65,91;51,1;55,87;48,16;65,89;48,67;0,9489;
29/04/2020;18:08:30;43,7;47,15;48,09;51,79;40,16;36,58;56,24;47,89;40,14;48,9;1,0058;
29/04/2020;18:09:00;35,09;35,97;39,71;36,54;48,27;42,02;48,72;43,29;48,25;38,35;1,0202;
29/04/2020;18:09:30;35,25;34,19;37,42;37,09;44,12;36,81;39,61;36,59;44,1;36,86;1,0272;
29/04/2020;18:10:00;35,45;34,81;38,42;38,04;44,61;36,15;38,74;36,32;44,59;36,89;1,0375;
29/04/2020;18:10:30;31,96;30,3;31,4;67,99;70,55;30,96;32,37;59,67;70,53;59,03;0,9558;
29/04/2020;18:11:00;35,23;34,03;34,25;67,11;73,27;34,34;35,6;61,63;73,25;63,33;0,9558;
29/04/2020;18:11:30;23,64;22,08;22,84;53,47;54,94;22,7;24,46;50,33;54,92;50,93;;
29/04/2020;18:12:00;24,27;22,52;23,44;55,07;56,57;23,38;25,28;51,72;56,55;51,2;;
29/04/2020;18:12:30;25,02;23,04;24,1;56,74;58,65;24,1;26,03;52,99;58,63;53,18;;
29/04/2020;18:13:00;25,72;23,81;24,87;59,14;60,68;24,76;27,12;54,81;60,66;53,71;;
29/04/2020;18:13:30;26,72;24,88;25,9;61,72;63,36;25,84;28,69;56,51;63,34;54,72;;
29/04/2020;18:14:00;44,1;47,55;48,49;52,19;40,56;36,98;56,64;48,29;40,54;49,3;;
29/04/2020;18:14:30;35,49;36,37;40,11;36,94;48,67;42,42;49,12;43,69;48,65;38,75;;
29/04/2020;18:15:00;35,65;34,59;37,82;37,49;44,52;37,21;40,01;36,99;44,5;37,26;;
29/04/2020;18:15:30;35,85;35,21;38,82;38,44;45,01;36,55;39,14;36,72;44,99;37,29;;
29/04/2020;18:16:00;32,36;30,7;31,8;68,39;70,95;31,36;32,77;60,07;70,93;59,43;;
29/04/2020;18:16:30;35,63;34,43;34,65;67,51;73,67;34,74;36;62,03;73,65;63,73;;
29/04/2020;18:17:00;24,04;22,48;23,24;53,87;55,34;23,1;24,86;50,73;55,32;51,33;;
29/04/2020;18:17:30;24,67;22,92;23,84;55,47;56,97;23,78;25,68;52,12;56,95;51,6;;
29/04/2020;18:18:00;25,42;23,44;24,5;57,14;59,05;24,5;26,43;53,39;59,03;53,58;;
29/04/2020;18:18:30;16,9;16,74;16,9;17,39;16,61;16,79;16,93;16,75;16,59;16,98;;
29/04/2020;18:19:00;16,9;16,74;16,89;17,39;16,61;16,79;16,94;16,75;16,59;16,98;;
29/04/2020;18:19:30;16,89;16,73;16,89;17,39;16,61;16,79;16,93;16,75;16,59;16,97;;
29/04/2020;18:20:00;16,89;16,73;16,89;17,39;16,61;16,79;16,93;16,74;16,59;16,97;;
29/04/2020;18:20:30;16,9;16,73;16,89;17,39;16,61;16,79;16,93;16,75;16,59;16,97;;
29/04/2020;18:21:00;16,89;16,73;16,89;17,39;16,6;16,79;16,93;16,74;16,58;16,97;;
29/04/2020;18:21:30;16,89;16,73;16,89;17,38;16,61;16,79;16,93;16,74;16,59;16,97;;
29/04/2020;18:22:00;16,89;16,73;16,89;17,38;16,61;16,78;16,93;16,74;16,59;16,97;;
29/04/2020;18:22:30;16,89;16,73;16,88;17,38;16,61;16,78;16,92;16,74;16,59;16,97;;
29/04/2020;18:23:00;16,88;16,73;16,88;17,38;16,6;16,79;16,92;16,74;16,58;16,96;;
29/04/2020;18:23:30;16,89;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:24:00;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:24:30;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:25:00;16,88;16,72;16,88;17,38;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:25:30;16,88;16,72;16,87;17,37;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:26:00;16,88;16,72;16,87;17,37;16,6;16,78;16,92;16,73;16,58;16,96;;
29/04/2020;18:26:30;16,88;16,72;16,87;17,38;16,6;16,78;16,92;16,73;16,58;16,96;;
